"","COMP","SEASON","ROUND","LEG","DATE","HOMETEAM","AWAYTEAM","FTHG","FTAG","HTHG","HTAG","ETHG","ETAG","PTHG","PTAG","LEG_ID","TYPE","GAME_ID"
"19","UCL","1996-1997","R8","1",1997-03-05,"Borussia Dortmund","AJ Auxerre",3,1,1,0,0,0,0,0,"G10","G",119
"20","UCL","1996-1997","R8","2",1997-03-19,"AJ Auxerre","Borussia Dortmund",0,1,0,0,0,0,0,0,"G10","G",120
"21","UCL","1997-1998","R8","1",1998-03-04,"Bayer Leverkusen","Real Madrid",1,1,1,0,0,0,0,0,"G11","G",121
"22","UCL","1997-1998","R8","2",1998-03-18,"Real Madrid","Bayer Leverkusen",3,0,0,0,0,0,0,0,"G11","G",122
"23","UCL","1997-1998","R8","1",1998-03-04,"Juventus","Dinamo Kiev",1,1,0,0,0,0,0,0,"G12","G",123
"24","UCL","1997-1998","R8","2",1998-03-18,"Dinamo Kiev","Juventus",1,4,0,1,0,0,0,0,"G12","G",124
"25","UCL","1998-1999","R8","1",1999-03-03,"Bayern München","1. FC Kaiserslautern",2,0,2,0,0,0,0,0,"G13","G",125
"26","UCL","1998-1999","R8","2",1999-03-17,"1. FC Kaiserslautern","Bayern München",0,4,0,3,0,0,0,0,"G13","G",126
"27","UCL","1998-1999","R8","1",1999-03-03,"Juventus","Olympiakos Piräus",2,1,1,0,0,0,0,0,"G14","G",127
"28","UCL","1998-1999","R8","2",1999-03-17,"Olympiakos Piräus","Juventus",1,1,1,0,0,0,0,0,"G14","G",128
"29","UCL","1998-1999","R8","1",1999-03-03,"Manchester United","Inter",2,0,2,0,0,0,0,0,"G15","G",129
"30","UCL","1998-1999","R8","2",1999-03-17,"Inter","Manchester United",1,1,0,0,0,0,0,0,"G15","G",130
"31","UCL","1998-1999","R8","1",1999-03-03,"Real Madrid","Dinamo Kiev",1,1,0,0,0,0,0,0,"G16","G",131
"32","UCL","1998-1999","R8","2",1999-03-17,"Dinamo Kiev","Real Madrid",2,0,0,0,0,0,0,0,"G16","G",132
"33","UCL","1999-2000","R8","1",2000-04-04,"FC Porto","Bayern München",1,1,0,0,0,0,0,0,"G17","G",133
"34","UCL","1999-2000","R8","2",2000-04-19,"Bayern München","FC Porto",2,1,1,0,0,0,0,0,"G17","G",134
"35","UCL","1999-2000","R8","1",2000-04-04,"Real Madrid","Manchester United",0,0,0,0,0,0,0,0,"G18","G",135
"36","UCL","1999-2000","R8","2",2000-04-19,"Manchester United","Real Madrid",2,3,0,1,0,0,0,0,"G18","G",136
"37","UCL","1999-2000","R8","1",2000-04-05,"Valencia CF","Lazio Roma",5,2,3,1,0,0,0,0,"G19","G",137
"38","UCL","1999-2000","R8","2",2000-04-18,"Lazio Roma","Valencia CF",1,0,0,0,0,0,0,0,"G19","G",138
"39","UCL","2000-2001","R8","1",2001-04-03,"Manchester United","Bayern München",0,1,0,0,0,0,0,0,"G20","G",139
"40","UCL","2000-2001","R8","2",2001-04-18,"Bayern München","Manchester United",2,1,2,0,0,0,0,0,"G20","G",140
"41","UCL","2000-2001","R8","1",2001-04-03,"Galatasaray","Real Madrid",3,2,0,2,0,0,0,0,"G21","G",141
"42","UCL","2000-2001","R8","2",2001-04-18,"Real Madrid","Galatasaray",3,0,3,0,0,0,0,0,"G21","G",142
"43","UCL","2000-2001","R8","1",2001-04-04,"Leeds United","Deportivo La Coruña",3,0,1,0,0,0,0,0,"G22","G",143
"44","UCL","2000-2001","R8","2",2001-04-17,"Deportivo La Coruña","Leeds United",2,0,1,0,0,0,0,0,"G22","G",144
"45","UCL","2001-2002","R8","1",2002-04-02,"Bayern München","Real Madrid",2,1,0,1,0,0,0,0,"G23","G",145
"46","UCL","2001-2002","R8","2",2002-04-10,"Real Madrid","Bayern München",2,0,0,0,0,0,0,0,"G23","G",146
"47","UCL","2001-2002","R8","1",2002-04-02,"Deportivo La Coruña","Manchester United",0,2,0,2,0,0,0,0,"G24","G",147
"48","UCL","2001-2002","R8","2",2002-04-10,"Manchester United","Deportivo La Coruña",3,2,1,1,0,0,0,0,"G24","G",148
"49","UCL","2001-2002","R8","1",2002-04-03,"Panathinaikos","FC Barcelona",1,0,0,0,0,0,0,0,"G25","G",149
"50","UCL","2001-2002","R8","2",2002-04-09,"FC Barcelona","Panathinaikos",3,1,1,1,0,0,0,0,"G25","G",150
"51","UCL","2001-2002","R8","1",2002-04-03,"Liverpool FC","Bayer Leverkusen",1,0,1,0,0,0,0,0,"G26","G",151
"52","UCL","2001-2002","R8","2",2002-04-09,"Bayer Leverkusen","Liverpool FC",4,2,1,1,0,0,0,0,"G26","G",152
"53","UCL","2002-2003","R8","1",2003-04-08,"Real Madrid","Manchester United",3,1,2,0,0,0,0,0,"G27","G",153
"54","UCL","2002-2003","R8","2",2003-04-23,"Manchester United","Real Madrid",4,3,1,1,0,0,0,0,"G27","G",154
"55","UCL","2002-2003","R8","1",2003-04-08,"AFC Ajax","AC Milan",0,0,0,0,0,0,0,0,"G28","G",155
"56","UCL","2002-2003","R8","2",2003-04-23,"AC Milan","AFC Ajax",3,2,1,0,0,0,0,0,"G28","G",156
"57","UCL","1994-1995","R4","1",1995-04-05,"Bayern München","AFC Ajax",0,0,0,0,0,0,0,0,"G29","G",157
"58","UCL","1994-1995","R4","2",1995-04-19,"AFC Ajax","Bayern München",5,2,3,1,0,0,0,0,"G29","G",158
"59","UCL","1994-1995","R4","1",1995-04-05,"Paris Saint-Germain","AC Milan",0,1,0,0,0,0,0,0,"G30","G",159
"60","UCL","1994-1995","R4","2",1995-04-19,"AC Milan","Paris Saint-Germain",2,0,1,0,0,0,0,0,"G30","G",160
"61","UCL","1995-1996","R4","1",1996-04-03,"AFC Ajax","Panathinaikos",0,1,0,0,0,0,0,0,"G31","G",161
"62","UCL","1995-1996","R4","2",1996-04-17,"Panathinaikos","AFC Ajax",0,3,0,1,0,0,0,0,"G31","G",162
"63","UCL","1995-1996","R4","1",1996-04-03,"Juventus","FC Nantes",2,0,0,0,0,0,0,0,"G32","G",163
"64","UCL","1995-1996","R4","2",1996-04-17,"FC Nantes","Juventus",3,2,1,1,0,0,0,0,"G32","G",164
"65","UCL","1996-1997","R4","1",1997-04-09,"AFC Ajax","Juventus",1,2,0,2,0,0,0,0,"G33","G",165
"66","UCL","1996-1997","R4","2",1997-04-23,"Juventus","AFC Ajax",4,1,2,0,0,0,0,0,"G33","G",166
"67","UCL","1996-1997","R4","1",1997-04-09,"Borussia Dortmund","Manchester United",1,0,0,0,0,0,0,0,"G34","G",167
"68","UCL","1996-1997","R4","2",1997-04-23,"Manchester United","Borussia Dortmund",0,1,0,1,0,0,0,0,"G34","G",168
"69","UCL","1997-1998","R4","1",1998-04-01,"Juventus","AS Monaco",4,1,2,1,0,0,0,0,"G35","G",169
"70","UCL","1997-1998","R4","2",1998-04-15,"AS Monaco","Juventus",3,2,1,1,0,0,0,0,"G35","G",170
"71","UCL","1997-1998","R4","1",1998-04-01,"Real Madrid","Borussia Dortmund",2,0,1,0,0,0,0,0,"G36","G",171
"72","UCL","1997-1998","R4","2",1998-04-15,"Borussia Dortmund","Real Madrid",0,0,0,0,0,0,0,0,"G36","G",172
"73","UCL","1998-1999","R4","1",1999-04-07,"Dinamo Kiev","Bayern München",3,3,2,1,0,0,0,0,"G37","G",173
"74","UCL","1998-1999","R4","2",1999-04-21,"Bayern München","Dinamo Kiev",1,0,1,0,0,0,0,0,"G37","G",174
"75","UCL","1998-1999","R4","1",1999-04-07,"Manchester United","Juventus",1,1,0,1,0,0,0,0,"G38","G",175
"76","UCL","1998-1999","R4","2",1999-04-21,"Juventus","Manchester United",2,3,2,2,0,0,0,0,"G38","G",176
"77","UCL","1999-2000","R4","1",2000-05-02,"Valencia CF","FC Barcelona",4,1,3,1,0,0,0,0,"G39","G",177
"78","UCL","1999-2000","R4","2",2000-05-10,"FC Barcelona","Valencia CF",2,1,0,0,0,0,0,0,"G39","G",178
"79","UCL","1999-2000","R4","1",2000-05-02,"Real Madrid","Bayern München",2,0,2,0,0,0,0,0,"G40","G",179
"80","UCL","1999-2000","R4","2",2000-05-10,"Bayern München","Real Madrid",2,1,1,1,0,0,0,0,"G40","G",180
"81","UCL","2000-2001","R4","1",2001-05-01,"Real Madrid","Bayern München",0,1,0,0,0,0,0,0,"G41","G",181
"82","UCL","2000-2001","R4","2",2001-05-09,"Bayern München","Real Madrid",2,1,2,1,0,0,0,0,"G41","G",182
"83","UCL","2000-2001","R4","1",2001-05-02,"Leeds United","Valencia CF",0,0,0,0,0,0,0,0,"G42","G",183
"84","UCL","2000-2001","R4","2",2001-05-08,"Valencia CF","Leeds United",3,0,1,0,0,0,0,0,"G42","G",184
"85","UCL","2001-2002","R4","1",2002-04-23,"FC Barcelona","Real Madrid",0,2,0,0,0,0,0,0,"G43","G",185
"86","UCL","2001-2002","R4","2",2002-05-01,"Real Madrid","FC Barcelona",1,1,1,0,0,0,0,0,"G43","G",186
"87","UCL","2002-2003","R4","1",2003-05-06,"Real Madrid","Juventus",2,1,1,1,0,0,0,0,"G44","G",187
"88","UCL","2002-2003","R4","2",2003-05-14,"Juventus","Real Madrid",3,1,2,0,0,0,0,0,"G44","G",188
"89","UCL","2003-2004","R8","1",2004-03-23,"FC Porto","Olympique Lyon",2,0,1,0,0,0,0,0,"G45","G",189
"90","UCL","2003-2004","R8","2",2004-04-07,"Olympique Lyon","FC Porto",2,2,1,1,0,0,0,0,"G45","G",190
"91","UCL","2003-2004","R8","1",2004-03-23,"AC Milan","Deportivo La Coruña",4,1,1,1,0,0,0,0,"G46","G",191
"92","UCL","2003-2004","R8","2",2004-04-07,"Deportivo La Coruña","AC Milan",4,0,3,0,0,0,0,0,"G46","G",192
"93","UCL","2003-2004","R8","1",2004-03-24,"Chelsea FC","Arsenal FC",1,1,0,0,0,0,0,0,"G47","G",193
"94","UCL","2003-2004","R8","2",2004-04-06,"Arsenal FC","Chelsea FC",1,2,1,0,0,0,0,0,"G47","G",194
"95","UCL","2004-2005","R8","1",2005-04-05,"Liverpool FC","Juventus",2,1,2,0,0,0,0,0,"G48","G",195
"96","UCL","2004-2005","R8","2",2005-04-13,"Juventus","Liverpool FC",0,0,0,0,0,0,0,0,"G48","G",196
"97","UCL","2004-2005","R8","1",2005-04-06,"Chelsea FC","Bayern München",4,2,1,0,0,0,0,0,"G49","G",197
"98","UCL","2004-2005","R8","2",2005-04-12,"Bayern München","Chelsea FC",3,2,0,1,0,0,0,0,"G49","G",198
"99","UCL","2005-2006","R8","1",2006-03-28,"Arsenal FC","Juventus",2,0,1,0,0,0,0,0,"G50","G",199
"100","UCL","2005-2006","R8","2",2006-04-05,"Juventus","Arsenal FC",0,0,0,0,0,0,0,0,"G50","G",200
"101","UCL","2005-2006","R8","1",2006-03-28,"SL Benfica","FC Barcelona",0,0,0,0,0,0,0,0,"G51","G",201
"102","UCL","2005-2006","R8","2",2006-04-05,"FC Barcelona","SL Benfica",2,0,1,0,0,0,0,0,"G51","G",202
"103","UCL","2005-2006","R8","1",2006-03-29,"Olympique Lyon","AC Milan",0,0,0,0,0,0,0,0,"G52","G",203
"104","UCL","2005-2006","R8","2",2006-04-04,"AC Milan","Olympique Lyon",3,1,1,1,0,0,0,0,"G52","G",204
"105","UCL","2006-2007","R8","1",2007-04-03,"AC Milan","Bayern München",2,2,1,0,0,0,0,0,"G53","G",205
"106","UCL","2006-2007","R8","2",2007-04-11,"Bayern München","AC Milan",0,2,0,2,0,0,0,0,"G53","G",206
"107","UCL","2006-2007","R8","1",2007-04-03,"PSV Eindhoven","Liverpool FC",0,3,0,1,0,0,0,0,"G54","G",207
"108","UCL","2006-2007","R8","2",2007-04-11,"Liverpool FC","PSV Eindhoven",1,0,0,0,0,0,0,0,"G54","G",208
"109","UCL","2006-2007","R8","1",2007-04-04,"AS Roma","Manchester United",2,1,1,0,0,0,0,0,"G55","G",209
"110","UCL","2006-2007","R8","2",2007-04-10,"Manchester United","AS Roma",7,1,4,0,0,0,0,0,"G55","G",210
"111","UCL","2006-2007","R8","1",2007-04-04,"Chelsea FC","Valencia CF",1,1,0,1,0,0,0,0,"G56","G",211
"112","UCL","2006-2007","R8","2",2007-04-10,"Valencia CF","Chelsea FC",1,2,1,0,0,0,0,0,"G56","G",212
"113","UCL","2003-2004","R4","1",2004-04-20,"AS Monaco","Chelsea FC",3,1,1,1,0,0,0,0,"G57","G",213
"114","UCL","2003-2004","R4","2",2004-05-05,"Chelsea FC","AS Monaco",2,2,2,1,0,0,0,0,"G57","G",214
"115","UCL","2003-2004","R4","1",2004-04-21,"FC Porto","Deportivo La Coruña",0,0,0,0,0,0,0,0,"G58","G",215
"116","UCL","2003-2004","R4","2",2004-05-04,"Deportivo La Coruña","FC Porto",0,1,0,0,0,0,0,0,"G58","G",216
"117","UCL","2004-2005","R4","1",2005-04-27,"Chelsea FC","Liverpool FC",0,0,0,0,0,0,0,0,"G59","G",217
"118","UCL","2004-2005","R4","2",2005-05-03,"Liverpool FC","Chelsea FC",1,0,1,0,0,0,0,0,"G59","G",218
"119","UCL","2005-2006","R4","1",2006-04-18,"AC Milan","FC Barcelona",0,1,0,0,0,0,0,0,"G60","G",219
"120","UCL","2005-2006","R4","2",2006-04-26,"FC Barcelona","AC Milan",0,0,0,0,0,0,0,0,"G60","G",220
"121","UCL","2005-2006","R4","1",2006-04-19,"Arsenal FC","Villarreal CF",1,0,1,0,0,0,0,0,"G61","G",221
"122","UCL","2005-2006","R4","2",2006-04-25,"Villarreal CF","Arsenal FC",0,0,0,0,0,0,0,0,"G61","G",222
"123","UCL","2006-2007","R4","1",2007-04-24,"Manchester United","AC Milan",3,2,1,2,0,0,0,0,"G62","G",223
"124","UCL","2006-2007","R4","2",2007-05-02,"AC Milan","Manchester United",3,0,2,0,0,0,0,0,"G62","G",224
"125","UCL","2007-2008","R16","1",2008-02-19,"Liverpool FC","Inter",2,0,0,0,0,0,0,0,"G63","G",225
"126","UCL","2007-2008","R16","2",2008-03-11,"Inter","Liverpool FC",0,1,0,0,0,0,0,0,"G63","G",226
"127","UCL","2007-2008","R16","1",2008-02-19,"AS Roma","Real Madrid",2,1,1,1,0,0,0,0,"G64","G",227
"128","UCL","2007-2008","R16","2",2008-03-05,"Real Madrid","AS Roma",1,2,0,0,0,0,0,0,"G64","G",228
"129","UCL","2007-2008","R16","1",2008-02-19,"Olympiakos Piräus","Chelsea FC",0,0,0,0,0,0,0,0,"G65","G",229
"130","UCL","2007-2008","R16","2",2008-03-05,"Chelsea FC","Olympiakos Piräus",3,0,2,0,0,0,0,0,"G65","G",230
"131","UCL","2007-2008","R16","1",2008-02-20,"Celtic FC","FC Barcelona",2,3,2,1,0,0,0,0,"G66","G",231
"132","UCL","2007-2008","R16","2",2008-03-04,"FC Barcelona","Celtic FC",1,0,1,0,0,0,0,0,"G66","G",232
"133","UCL","2007-2008","R16","1",2008-02-20,"Olympique Lyon","Manchester United",1,1,0,0,0,0,0,0,"G67","G",233
"134","UCL","2007-2008","R16","2",2008-03-04,"Manchester United","Olympique Lyon",1,0,1,0,0,0,0,0,"G67","G",234
"135","UCL","2007-2008","R16","1",2008-02-20,"Arsenal FC","AC Milan",0,0,0,0,0,0,0,0,"G68","G",235
"136","UCL","2007-2008","R16","2",2008-03-04,"AC Milan","Arsenal FC",0,2,0,0,0,0,0,0,"G68","G",236
"137","UCL","2008-2009","R16","1",2009-02-24,"Olympique Lyon","FC Barcelona",1,1,1,0,0,0,0,0,"G69","G",237
"138","UCL","2008-2009","R16","2",2009-03-11,"FC Barcelona","Olympique Lyon",5,2,4,1,0,0,0,0,"G69","G",238
"139","UCL","2008-2009","R16","1",2009-02-24,"Inter","Manchester United",0,0,0,0,0,0,0,0,"G70","G",239
"140","UCL","2008-2009","R16","2",2009-03-11,"Manchester United","Inter",2,0,1,0,0,0,0,0,"G70","G",240
"141","UCL","2008-2009","R16","1",2009-02-25,"Chelsea FC","Juventus",1,0,1,0,0,0,0,0,"G71","G",241
"142","UCL","2008-2009","R16","2",2009-03-10,"Juventus","Chelsea FC",2,2,1,1,0,0,0,0,"G71","G",242
"143","UCL","2008-2009","R16","1",2009-02-25,"Villarreal CF","Panathinaikos",1,1,0,0,0,0,0,0,"G72","G",243
"144","UCL","2008-2009","R16","2",2009-03-10,"Panathinaikos","Villarreal CF",1,2,0,0,0,0,0,0,"G72","G",244
"145","UCL","2008-2009","R16","1",2009-02-25,"Sporting CP","Bayern München",0,5,0,1,0,0,0,0,"G73","G",245
"146","UCL","2008-2009","R16","2",2009-03-10,"Bayern München","Sporting CP",7,1,4,1,0,0,0,0,"G73","G",246
"147","UCL","2008-2009","R16","1",2009-02-25,"Real Madrid","Liverpool FC",0,1,0,0,0,0,0,0,"G74","G",247
"148","UCL","2008-2009","R16","2",2009-03-10,"Liverpool FC","Real Madrid",4,0,2,0,0,0,0,0,"G74","G",248
"149","UCL","2009-2010","R16","1",2010-02-16,"Olympique Lyon","Real Madrid",1,0,0,0,0,0,0,0,"G75","G",249
"150","UCL","2009-2010","R16","2",2010-03-10,"Real Madrid","Olympique Lyon",1,1,1,0,0,0,0,0,"G75","G",250
"151","UCL","2009-2010","R16","1",2010-02-16,"AC Milan","Manchester United",2,3,1,1,0,0,0,0,"G76","G",251
"152","UCL","2009-2010","R16","2",2010-03-10,"Manchester United","AC Milan",4,0,1,0,0,0,0,0,"G76","G",252
"153","UCL","2009-2010","R16","1",2010-02-17,"FC Porto","Arsenal FC",2,1,1,1,0,0,0,0,"G77","G",253
"154","UCL","2009-2010","R16","2",2010-03-09,"Arsenal FC","FC Porto",5,0,2,0,0,0,0,0,"G77","G",254
"155","UCL","2009-2010","R16","1",2010-02-23,"VfB Stuttgart","FC Barcelona",1,1,1,0,0,0,0,0,"G78","G",255
"156","UCL","2009-2010","R16","2",2010-03-17,"FC Barcelona","VfB Stuttgart",4,0,2,0,0,0,0,0,"G78","G",256
"157","UCL","2009-2010","R16","1",2010-02-23,"Olympiakos Piräus","Girondins Bordeaux",0,1,0,1,0,0,0,0,"G79","G",257
"158","UCL","2009-2010","R16","2",2010-03-17,"Girondins Bordeaux","Olympiakos Piräus",2,1,1,0,0,0,0,0,"G79","G",258
"159","UCL","2009-2010","R16","1",2010-02-24,"CSKA Moskva","Sevilla FC",1,1,0,1,0,0,0,0,"G80","G",259
"160","UCL","2009-2010","R16","2",2010-03-16,"Sevilla FC","CSKA Moskva",1,2,1,1,0,0,0,0,"G80","G",260
"161","UCL","2009-2010","R16","1",2010-02-24,"Inter","Chelsea FC",2,1,1,0,0,0,0,0,"G81","G",261
"162","UCL","2009-2010","R16","2",2010-03-16,"Chelsea FC","Inter",0,1,0,0,0,0,0,0,"G81","G",262
"163","UCL","2010-2011","R16","1",2011-02-15,"AC Milan","Tottenham Hotspur",0,1,0,0,0,0,0,0,"G82","G",263
"164","UCL","2010-2011","R16","2",2011-03-09,"Tottenham Hotspur","AC Milan",0,0,0,0,0,0,0,0,"G82","G",264
"165","UCL","2010-2011","R16","1",2011-02-15,"Valencia CF","FC Schalke 04",1,1,1,0,0,0,0,0,"G83","G",265
"166","UCL","2010-2011","R16","2",2011-03-09,"FC Schalke 04","Valencia CF",3,1,1,1,0,0,0,0,"G83","G",266
"167","UCL","2010-2011","R16","1",2011-02-16,"AS Roma","Shakhtar Donetsk",2,3,1,3,0,0,0,0,"G84","G",267
"168","UCL","2010-2011","R16","2",2011-03-08,"Shakhtar Donetsk","AS Roma",3,0,1,0,0,0,0,0,"G84","G",268
"169","UCL","2010-2011","R16","1",2011-02-16,"Arsenal FC","FC Barcelona",2,1,0,1,0,0,0,0,"G85","G",269
"170","UCL","2010-2011","R16","2",2011-03-08,"FC Barcelona","Arsenal FC",3,1,1,0,0,0,0,0,"G85","G",270
"171","UCL","2010-2011","R16","1",2011-02-22,"Olympique Lyon","Real Madrid",1,1,0,0,0,0,0,0,"G86","G",271
"172","UCL","2010-2011","R16","2",2011-03-16,"Real Madrid","Olympique Lyon",3,0,1,0,0,0,0,0,"G86","G",272
"173","UCL","2010-2011","R16","1",2011-02-22,"FC København","Chelsea FC",0,2,0,1,0,0,0,0,"G87","G",273
"174","UCL","2010-2011","R16","2",2011-03-16,"Chelsea FC","FC København",0,0,0,0,0,0,0,0,"G87","G",274
"175","UCL","2010-2011","R16","1",2011-02-23,"Olympique Marseille","Manchester United",0,0,0,0,0,0,0,0,"G88","G",275
"176","UCL","2010-2011","R16","2",2011-03-15,"Manchester United","Olympique Marseille",2,1,1,0,0,0,0,0,"G88","G",276
"177","UCL","2011-2012","R16","1",2012-02-14,"Bayer Leverkusen","FC Barcelona",1,3,0,1,0,0,0,0,"G89","G",277
"178","UCL","2011-2012","R16","2",2012-03-07,"FC Barcelona","Bayer Leverkusen",7,1,2,0,0,0,0,0,"G89","G",278
"179","UCL","2011-2012","R16","1",2012-02-15,"Zenit St. Petersburg","SL Benfica",3,2,1,1,0,0,0,0,"G90","G",279
"180","UCL","2011-2012","R16","2",2012-03-06,"SL Benfica","Zenit St. Petersburg",2,0,1,0,0,0,0,0,"G90","G",280
"181","UCL","2011-2012","R16","1",2012-02-15,"AC Milan","Arsenal FC",4,0,2,0,0,0,0,0,"G91","G",281
"182","UCL","2011-2012","R16","2",2012-03-06,"Arsenal FC","AC Milan",3,0,3,0,0,0,0,0,"G91","G",282
"183","UCL","2011-2012","R16","1",2012-02-21,"CSKA Moskva","Real Madrid",1,1,0,1,0,0,0,0,"G92","G",283
"184","UCL","2011-2012","R16","2",2012-03-14,"Real Madrid","CSKA Moskva",4,1,1,0,0,0,0,0,"G92","G",284
"185","UCL","2011-2012","R16","1",2012-02-22,"FC Basel","Bayern München",1,0,0,0,0,0,0,0,"G93","G",285
"186","UCL","2011-2012","R16","2",2012-03-13,"Bayern München","FC Basel",7,0,3,0,0,0,0,0,"G93","G",286
"187","UCL","2012-2013","R16","1",2013-02-12,"Celtic FC","Juventus",0,3,0,1,0,0,0,0,"G94","G",287
"188","UCL","2012-2013","R16","2",2013-03-06,"Juventus","Celtic FC",2,0,1,0,0,0,0,0,"G94","G",288
"189","UCL","2012-2013","R16","1",2013-02-12,"Valencia CF","Paris Saint-Germain",1,2,0,2,0,0,0,0,"G95","G",289
"190","UCL","2012-2013","R16","2",2013-03-06,"Paris Saint-Germain","Valencia CF",1,1,0,0,0,0,0,0,"G95","G",290
"191","UCL","2012-2013","R16","1",2013-02-13,"Shakhtar Donetsk","Borussia Dortmund",2,2,1,1,0,0,0,0,"G96","G",291
"192","UCL","2012-2013","R16","2",2013-03-05,"Borussia Dortmund","Shakhtar Donetsk",3,0,2,0,0,0,0,0,"G96","G",292
"193","UCL","2012-2013","R16","1",2013-02-13,"Real Madrid","Manchester United",1,1,1,1,0,0,0,0,"G97","G",293
"194","UCL","2012-2013","R16","2",2013-03-05,"Manchester United","Real Madrid",1,2,0,0,0,0,0,0,"G97","G",294
"195","UCL","2012-2013","R16","1",2013-02-19,"FC Porto","Málaga CF",1,0,0,0,0,0,0,0,"G98","G",295
"196","UCL","2012-2013","R16","2",2013-03-13,"Málaga CF","FC Porto",2,0,1,0,0,0,0,0,"G98","G",296
"197","UCL","2012-2013","R16","1",2013-02-20,"Galatasaray","FC Schalke 04",1,1,1,1,0,0,0,0,"G99","G",297
"198","UCL","2012-2013","R16","2",2013-03-12,"FC Schalke 04","Galatasaray",2,3,1,2,0,0,0,0,"G99","G",298
"199","UCL","2012-2013","R16","1",2013-02-20,"AC Milan","FC Barcelona",2,0,0,0,0,0,0,0,"G100","G",299
"200","UCL","2012-2013","R16","2",2013-03-12,"FC Barcelona","AC Milan",4,0,2,0,0,0,0,0,"G100","G",300
"201","UCL","2013-2014","R16","1",2014-02-18,"Manchester City","FC Barcelona",0,2,0,0,0,0,0,0,"G101","G",301
"202","UCL","2013-2014","R16","2",2014-03-12,"FC Barcelona","Manchester City",2,1,0,0,0,0,0,0,"G101","G",302
"203","UCL","2013-2014","R16","1",2014-02-18,"Bayer Leverkusen","Paris Saint-Germain",0,4,0,3,0,0,0,0,"G102","G",303
"204","UCL","2013-2014","R16","2",2014-03-12,"Paris Saint-Germain","Bayer Leverkusen",2,1,1,1,0,0,0,0,"G102","G",304
"205","UCL","2013-2014","R16","1",2014-02-19,"AC Milan","Atlético Madrid",0,1,0,0,0,0,0,0,"G103","G",305
"206","UCL","2013-2014","R16","2",2014-03-11,"Atlético Madrid","AC Milan",4,1,2,1,0,0,0,0,"G103","G",306
"207","UCL","2013-2014","R16","1",2014-02-19,"Arsenal FC","Bayern München",0,2,0,0,0,0,0,0,"G104","G",307
"208","UCL","2013-2014","R16","2",2014-03-11,"Bayern München","Arsenal FC",1,1,0,0,0,0,0,0,"G104","G",308
"209","UCL","2013-2014","R16","1",2014-02-25,"Zenit St. Petersburg","Borussia Dortmund",2,4,0,2,0,0,0,0,"G105","G",309
"210","UCL","2013-2014","R16","2",2014-03-19,"Borussia Dortmund","Zenit St. Petersburg",1,2,1,1,0,0,0,0,"G105","G",310
"211","UCL","2013-2014","R16","1",2014-02-25,"Olympiakos Piräus","Manchester United",2,0,1,0,0,0,0,0,"G106","G",311
